"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.649,0.604,0.952,0.972,0.942,0.974
0.905,0.896,0.974,0.978,0.973,0.98
-0.027,0.179,0.966,0.977,0.961,0.979
0.483,0.751,0.963,0.967,0.962,0.974
0.899,0.899,0.955,0.973,0.954,0.973
0.873,0.9,0.978,0.975,0.976,0.979
0.891,0.863,0.978,0.977,0.975,0.982
0.88,0.905,0.948,0.971,0.943,0.969
0.877,0.956,0.98,0.986,0.983,0.988
0.668,0.922,0.982,0.98,0.982,0.985
0.49,0.96,0.971,0.979,0.981,0.983
0.873,0.855,0.962,0.95,0.954,0.965
0.877,0.911,0.949,0.976,0.949,0.974
0.646,0.926,0.977,0.978,0.981,0.984
0.708,0.9,0.963,0.966,0.969,0.971
0.919,0.937,0.968,0.977,0.968,0.977
0.931,0.942,0.969,0.973,0.966,0.972
0.346,0.557,0.918,0.961,0.917,0.961
0.882,0.927,0.963,0.973,0.969,0.976
0.939,0.956,0.976,0.982,0.978,0.985
0.069,-0.263,0.979,0.981,0.978,0.984
0.876,0.872,0.973,0.982,0.972,0.983
0.84,0.905,0.959,0.972,0.961,0.978
0.893,0.872,0.979,0.985,0.976,0.987
0.881,0.948,0.947,0.976,0.967,0.978
0.857,0.946,0.978,0.975,0.982,0.98
0.902,0.92,0.976,0.981,0.973,0.982
0.915,0.92,0.963,0.978,0.964,0.979
0.911,0.891,0.977,0.983,0.975,0.982
0.836,0.748,0.892,0.952,0.859,0.948
0.837,0.925,0.968,0.979,0.974,0.981
0.884,0.875,0.965,0.983,0.968,0.983
0.787,0.764,0.973,0.972,0.97,0.977
0.873,0.944,0.96,0.976,0.966,0.977
0.806,0.69,0.971,0.965,0.967,0.972
0.747,0.942,0.982,0.984,0.985,0.988
0.874,0.8,0.95,0.979,0.942,0.977
0.878,0.965,0.977,0.986,0.983,0.988
0.92,0.933,0.981,0.983,0.98,0.986
0.965,0.96,0.983,0.973,0.983,0.982
0.832,0.954,0.978,0.986,0.983,0.989
0.912,0.904,0.974,0.972,0.975,0.979
0.856,0.895,0.954,0.975,0.958,0.977
0.886,0.948,0.976,0.985,0.979,0.986
0.892,0.91,0.982,0.985,0.981,0.986
0.903,0.888,0.979,0.975,0.98,0.981
0.679,0.886,0.981,0.983,0.981,0.986
0.54,0.924,0.967,0.973,0.971,0.979
0.691,0.82,0.951,0.957,0.949,0.963
0.889,0.928,0.98,0.978,0.98,0.986
